Stoa Portfolio Dashboard,,,10/25/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birth Order,Borrower,Loan Type,Location,# of Units,Construction Financing Lender,Construction Loan Amount,Construction Loan Closing,Construction Completion Date,Lease-up Completed Date,Construction I/O Maturity,Fixed/Floating,Index,Spread,Mini-Perm Loan Maturity,Mini-Perm Interest Rate,Construction Loan Perm-Phase Maturity,Construtcion Loan Perm-Phase Interest Rate,1st DSCR Test Date,Projected Interest Rate,1st DSCR Requirement,Projected,2nd DSCR Test Date,Projected Interest Rate,2nd DSCR Requirement,Projected,3rd DSCR Test Date,Projected Interest Rate,3rd DSCR Requirement,Projected,Liquidity Requirement - Total,Liquidity Requirement - Lending Bank,Occupancy Covenant Date,Occupancy Requirement ,Projected Occupancy ' %,Permanent Financing Close Date,Permanent Financing Lender,Permancent Financing Loan Amount
Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Bauerle Rd Land, LLC",RLOC - Land,,,Fidelity Bank," $4,250,000 ",2/10/2025,,,2/10/2027,Floating,SOFR,2.75%,,,,,,,,,,,,,,,,,,,,,,,,
,Plane Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"210 E Morris Ave, LLC",Owner Occupied Office,,,Renasant Bank," $2,975,000 ",8/28/2020,,,9/5/2030,Fixed,N/A,3.85%,,,,,,,,,,,,,,,,,,,,,,,,
,"Amor Fati, LLC",RLOC,LA,,b1Bank," $4,571,200 ",12/28/2023,,,12/28/2025,Floating,WSJ Prime,0.25%,,,,,,,,,,,,,,,,,,,,,,,,
,"Amor Fati, LLC",RLOC,MS,,b1Bank," $751,000 ",12/28/2023,,,12/28/2025,Floating,WSJ Prime,0.25%,,,,,,,,,,,,,,,,,,,,,,,,
,"Icarus Development, LLC",RLOC - Plane,,,b1Bank," $2,150,000 ",11/28/2023,,,11/28/2025,Floating,WSJ Prime,0.25%,,,,,,,,,,,,,,,,,,,,,,,,
,Tredge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Stoa Construction, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,," $14,697,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multifamily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,The Waters at Hammond,,"Hammond, LA",312,b1Bank," $31,520,000 ",9/24/2020,8/24/2022,May-23,9/24/2023,Floating,WSJ Prime,0.50%,9/24/2026,5yr US Treasury + TBD - 25yr am,,,9/24/2024,N/A, 1.00 ,N/A,3/24/2025,N/A, 1.25 ,N/A,,,,,"$5,000,000 ","$1,000,000 ",,,,4/30/2024,Berkadia," $39,364,000 "
10,The Waters at Millerville,,"Baton Rouge, LA",295,First Horizon Bank," $36,200,000 ",6/13/2022,7/2/2024,Apr-25,7/25/2025,Floating,WSJ Prime,0.50%,6/13/2027,SOFR + 2.35% - 30yr am,,,6/30/2025,0.00%, 1.00 ," 2,795,107.64 ",9/30/2025,0.00%, 1.15 ," 2,744,826.50 ",12/31/2025,0.00%, 1.15 ," 2,660,818.47 ","$15,000,000 ",$0 ,,,,4/30/2026,Berkadia," $41,741,692 "
