Bank Debt,,,,,,,,,,,Targets,,,,,,Leads,,,,Larger Participants,,,,,,,,,,,
,,,,,End of 2024,End of 2025,,End of 2026,,,Hancock Whitney,"$75,000,000 ",Columbia,,,3," $59,049,589 ",,Home Bank,3," $20,000,000 ",,,,,,,,,,,
Total Debt,,,," $452,613,538 "," $605,320,165 "," $639,073,690 ",," $639,073,690 ",,,,,,,,4," $51,182,780 ",,JD Bank,3," $19,499,888 ",,,,,,,,,,,
Total New Debt,,,,," $152,706,627 "," $33,753,525 "," $186,460,153 ", $-   ," $186,460,153 ",,Synovus,"$100,000,000 ",Birmingham,,,3," $51,000,000 ",,Bank Plus,1," $17,800,000 ",,,,,,,,,,,
W/O Small Participants,,,," $382,365,180 "," $605,320,165 "," $639,073,690 ",," $639,073,690 ",,,,,,,,1," $36,200,000 ",,The Citizens National Bank of Meridian,2," $13,733,984 ",,,,,,,,,,,
,,,,," $222,954,985 "," $33,753,525 "," $256,708,511 ", $-   ," $256,708,511 ",,,"$175,000,000 ",,,,2," $31,599,189 ",,Investar Bank,1," $10,000,000 ",,,,,,,,,,,
,,,,,,,,,,,,,,,,1," $19,000,000 ",,First US Bank,1," $8,733,984 ",,,,,,,,,,,
,,,,,,,,,,,,,,,,1," $12,000,000 ",,The Citizens Bank,1," $7,999,995 ",,,,,,,,,,,
Pref Equity,,,,,,,,,,,,,,,,15," $260,031,558 ",,Bryant Bank,2," $7,500,000 ",,,,,,,,,,,
,,,,,End of 2024,End of 2025,,End of 2026,,,,,,,,,,,Gulf Coast Bank and Trust,1," $7,065,771 ",,,,,,,,,,,
Total Pref Equity,,,," $74,976,843 "," $69,860,318 "," $74,887,487 ",," $74,887,487 ",,,,,,,,,,,Liberty Bank,1," $5,000,000 ",,,,,,,,,,,
Total New Pref Equity,,,,," $(5,116,526)"," $5,027,169 "," $(89,356)", $-   ," $(89,356)",,,,,,,,,,Red River Bank,1," $5,000,000 ",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,," $122,333,622 ",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Smaller Participants,,,,,,,,,,,
Stoa Cash,,,,,,,,,,,,,,,,,,,,," $70,248,358 ",,,,,,,,,,,
,,,,,End of 2024,End of 2025,,End of 2026,,,,,,,,,,,,,,,,,,,,,,,,
Total Cash,,,," $10,664,435 "," $5,292,017 "," $3,888,719 ",," $(34,642,558)",,,,,,,,,,,,,,,,,,,,,,,,
5% of Debt,,,," $22,630,677 "," $30,266,008 "," $31,953,685 ",," $31,953,685 ",,,,,,,,,,,,,,,,,,,,,,,,
Total New Pref Equity,,,,," $24,973,991 "," $3,090,974 "," $28,064,966 "," $63,505,268 "," $91,570,234 ",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Debt,,,,1/31/2026,2/28/2026,3/31/2026,4/30/2026,5/31/2026,6/30/2026,7/31/2026,8/31/2026,9/30/2026,10/31/2026,11/30/2026,12/31/2026,1/31/2027,2/28/2027,3/31/2027,4/30/2027,5/31/2027,6/30/2027,7/31/2027,8/31/2027,9/30/2027,10/31/2027,11/30/2027,12/31/2027,1/31/2028,2/29/2028,3/31/2028,4/30/2028,5/31/2028
Project,Loan Amount,Close Date,Payoff Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Waters at Ransley," $37,800,000 ",5/24/2021,1/31/2025," $37,800,000 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
The Waters at Heritage," $37,218,163 ",10/26/2021,2/28/2025," $37,218,163 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
The Waters at Millerville," $36,200,000 ",6/13/2022,5/31/2025," $36,200,000 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
